name,water_g,nitrogen_g,protein_g,fat_g,carbohydrate_g,energy_kcal,energy_kJ,starch_g,oligosaccharide_g,sugar_g,glucose_g,galactose_g,fructose_g,sucrose_g,maltose_g,lactose_g,alcohol_g,non_starch_polysaccharide_g,fibre_g,saturated_fat_g,n_6_polyunsaturated_fat_g,n_3_polyunsaturated_fat_g,cis_monounsaturated_g,monounsaturated_fat_g,cis_polyunsaturated_fat_g,polyunsaturated_fat_g,branched_chain_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,phosphorus_mg,iron_mg,copper_mg,zinc_mg,chloride_mg,manganese_mg,selenium_ug,iodine_ug,retinol_ug,carotene_ug,retinol_equivalent_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k1_ug,thiamin_mg,riboflavin_mg,niacin_mg,tryptophan_over_60_mg,niacin_equivalent_mg,vitamin_b6_mg,vitamin_b12_ug,folate_ug,pantothenate_mg,biotin_ug,vitamin_c_mg
"Quorn, pieces, as purchased",75.2,2.24,14.0,1.4,1.1,73,307,0.7,0,0.4,0.4,0.0,0,0,0,0,0.0,N,8.3,0.40,0,0,0,N,0,N,0,0,0.0,300,120,N,37,237,0.60,0.10,7.0,N,2.80,N,N,0,0,0,0.0,0.00,0,0.10,0.39,0.3,2.7,3.0,0.08,0.3,21,0.36,5.9,0
"Raddiccio, raw",92.9,0.22,1.4,0.2,1.7,14,58,0,0,1.7,0.5,0.0,1.2,0,0.0,0.0,0,1.8,0,N,0,0,0,N,0,N,0,0,0.0,7,320,22,9,38,0.30,0.04,0.2,67,0.10,N,N,0,0,0,0.0,N,0,0.09,0.15,0.3,0.2,0.5,0.08,0.0,15,N,N,5
"Radish leaves, raw",89.7,0.57,3.5,0.5,3.5,33,137,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,110,370,200,26,44,3.80,N,N,N,N,N,N,0,3670,612,0.0,N,0,0.13,0.35,0.8,0.8,1.6,N,0.0,N,N,N,63
"Radish, red, flesh and skin, raw",96.5,0.11,0.7,0.4,1.4,12,50,0,0,1.4,0.9,0,0.5,0,0,0,0,0.9,1.1,0.2,0,0,0,0,0,0.2,0,0,0,21,209,24,6,15,0.19,0.01,0.09,37,0.04,0,1,0,0,0,0,0,0,0.03,0,0.4,0.1,0.5,0.07,0,38,0.18,0.4,17
"Radish, white/mooli, raw",93.0,0.13,0.8,0.1,2.9,15,64,0,0,2.9,1.4,0.0,1.3,0.2,0.0,0.0,0,N,0,0,0,0,0,0,0,0,0,0,0.0,27,220,30,15,25,0.40,N,0.3,N,0,N,N,0,0,0,0.0,0.00,0,0.03,0.02,0.5,0.1,0.6,0.07,0.0,38,0.18,N,24
"Raisins, dried",17.4,0.48,3,1,62.6,256,1090,0,0,62.6,28.2,0,34.4,0,0,0,0,2,2.7,0.15,0.17,0.02,0.44,0.44,0.19,0.19,0,0,0,17,889,58,32,101,2.21,0.37,0.21,18,0.31,1,3,0,12,2,0,0.52,3.7,0.11,0.01,0.7,0.1,0.8,0.24,0,6,0.09,11.3,0
"Raita, homemade",85.6,0.68,4.4,2.4,5.8,57,241,0.0,0,5.8,0.2,0,0.2,0,0.0,3.2,0.0,N,0.4,1.32,0,0,0,0.63,0,0.11,0,0.07,7.5,69,258,151,16,127,0.71,0.01,0.5,154,0.08,1,45,19,102,36,0.0,0.11,0,0.06,0.20,0.3,N,N,N,0.1,18,N,N,2
"Raita, yogurt and gram flour, homemade",79.9,0.53,3.3,6.6,8.1,103,430,1.8,0,5.3,0.9,0,0.7,0.9,0.0,1.8,0,1.0,1.4,3.83,0,0,0,1.69,0,0.44,0,0.14,15.3,28,185,84,14,78,0.48,0.05,0.4,121,0.14,1,15,59,200,92,0.1,0.62,0,0.09,0.10,0.3,0.6,0.9,0.11,0.1,15,0.27,1.0,2
"Rambutan, flesh only",80.4,0.16,1.0,0.4,16.3,69,293,0.0,0,16.3,2.9,0,3.1,10.3,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,1,100,14,10,15,0.10,N,0.6,N,N,N,N,0,0,0,0.0,N,0,0.02,0.06,0.6,0.1,0.7,N,0.0,N,N,N,78
"Rape leaves, raw",88.2,0.61,3.8,0.3,4.8,37,153,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,N,540,250,85,81,1.70,N,N,N,N,N,N,0,1990,323,0.0,N,0,0.07,0.06,0.8,0.8,1.6,N,0.0,N,N,N,55
"Raspberries, raw",87.7,0.13,0.8,0.3,5.1,25,106,0,0,5.1,2.1,0,3,0,0,0,0,2.5,3.7,0.1,0,0,0,0.1,0,0.1,0,0,0,0,164,16,16,28,0.41,0.04,0.2,11,0.37,0,4,0,6,1,0,0.82,0,0.01,0.01,0.5,0.2,0.7,0.11,0,55,0.73,1.6,19
"Raspberries, stewed with sugar",78.1,0.19,1.2,0.3,15.0,63,271,0.0,0,15.0,2.2,0,2.7,10.1,0.0,0.0,0,2.2,0,0.10,0,0,0,0.10,0,0.10,0,0,0.0,2,150,22,16,27,0.60,0.09,0.3,19,0.30,N,N,0,5,1,0.0,0.42,0,0.02,0.03,0.3,0.3,0.6,0.04,0.0,5,0.16,1.2,21
"Raspberries, stewed without sugar",87.4,0.21,1.4,0.3,4.4,24,105,0.0,0,4.4,1.8,0,2.3,0.2,0.0,0.0,0,2.4,0,0.10,0,0,0,0.10,0,0.10,0,0,0.0,2,160,24,18,29,0.70,0.10,0.3,21,0.40,N,N,0,5,1,0.0,0.46,0,0.02,0.04,0.4,0.3,0.7,0.05,0.0,6,0.17,1.4,23
"Ratatouille, homemade",84.7,0.20,1.2,7.0,3.8,82,339,0.2,0.3,3.3,1.5,0,1.4,0.4,0.0,0.0,0.0,1.7,N,0.88,0,0,0,1.36,0,4.37,0,0,0.0,3,273,18,15,30,0.49,0.03,0.2,50,0.13,1,N,0,301,50,0.0,1.77,0,0.05,0.01,0.3,0.3,0.6,0.11,0.0,16,0.12,N,15
Red pea loaf,64.4,1.48,9.2,3.4,15.6,127,539,13.0,0,0.9,0.1,0,0.0,0.7,0.0,0.0,0,6.0,N,0.78,0,0,0,1.39,0,0.88,0,0.02,36.9,28,397,51,43,143,2.46,0.22,1.1,35,0.50,8,N,18,7,19,0.3,0.65,0,0.16,0.09,0.5,1.6,2.1,0.12,0.3,41,0.31,N,1
"Red rice, boiled in unsalted water",71.9,0.51,3.0,1.2,28.2,129,547,28.1,0.0,0.2,0,0,0,0.2,0.0,0.0,0.0,1.2,1.4,0.18,0.33,0.01,0.28,0.28,0.34,0.34,0,0,0.1,7,83,24,43,123,0.39,0.15,0.6,15,0.81,1,0,0,0,0,0.0,0.08,0,0.13,0,2.1,1.2,3.3,0.02,0.0,10,0.89,0.7,0
"Redcurrants, raw",82.8,0.18,1.1,0,4.4,21,89,0.0,0,4.4,1.7,0,2.6,0.1,0.0,0.0,0,3.4,0,N,0,0,0,N,0,N,0,0,0.0,2,280,36,13,30,1.20,0.12,0.2,14,0.20,N,N,0,25,4,0.0,0.10,0,0.04,0.06,0.1,0.2,0.3,0.05,0.0,N,0.06,2.6,40
"Redcurrants, stewed with sugar",77.0,0.14,0.9,0,13.3,53,227,0.0,0,13.3,1.8,0,2.5,8.9,0.0,0.0,0,2.7,0,0,0,0,0,0,0,0,0,0,0.0,1,220,28,10,23,0.90,0.10,0.2,10,0.20,N,N,0,19,3,0.0,0.08,0,0.02,0.04,0.1,0.2,0.3,0.03,0.0,N,0.04,1.5,23
"Redcurrants, stewed without sugar",85.1,0.15,0.9,0,3.8,17,76,0.0,0,3.8,1.5,0,2.2,0.1,0.0,0.0,0,2.9,0,0,0,0,0,0,0,0,0,0,0.0,1,240,30,11,25,1.00,0.10,0.2,11,0.20,N,N,0,21,3,0.0,0.09,0,0.03,0.04,0.1,0.2,0.3,0.03,0.0,N,0.04,1.7,26
Re-fried beans,62.5,1.13,7.1,8.6,15.0,169,710,11.9,0,1.4,0.3,0,0.2,0.8,0.0,0,0,5.6,N,2.54,0,0,0,3.86,0,1.72,0,0.01,1.0,87,366,35,38,111,2.13,0.19,0.8,128,0.42,5,N,N,123,N,N,N,0,0.15,0.05,0.5,1.1,1.6,0.11,0.0,35,0.19,N,1
"Relish, corn/cucumber/onion",60.6,0.16,1.0,0.3,36.6,144,614,7.7,0,28.9,9.0,0.0,9.4,10.5,0.0,0.0,0.0,1.2,1.5,0,0,0,0,0.10,0,0.20,0,N,0.0,420,110,13,9,24,0.30,0.07,0.2,820,0.07,N,N,0,N,N,0.0,N,0,N,N,N,0.2,0.2,N,0.0,N,N,N,N
"Relish, tomato based",68.4,0.19,1.2,0.1,27.6,114,485,2.5,0,25.1,6.5,0.0,6.8,11.8,0.0,0.0,0.0,1.3,N,0,0,0,0,0,0,0,0,0,0.0,480,290,13,12,26,0.30,0.07,0.1,980,0.10,N,N,0,N,N,0.0,N,0,0.06,0.05,0.2,0.2,0.4,N,0.0,N,N,N,N
"Rhubarb, stems only, raw",94.2,0.14,0.9,0.1,0.8,7,32,0.0,0,0.8,0.4,0,0.4,0.1,0.0,0.0,0.0,1.4,0,0,0,0,0,0,0,0,0,0.00,0.0,3,290,93,13,17,0.30,0.07,0.1,87,0.20,0,N,0,60,10,0.0,0.20,0,0.03,0.03,0.3,0.1,0.4,0.02,0.0,7,0.09,N,6
"Rhubarb, stems only, stewed with sugar",84.6,0.14,0.9,0.1,11.5,48,203,0.0,0,11.5,1.2,0,1.2,9.1,0.0,0.0,0.0,1.2,N,0,0,0,0,0,0,0,0,0.00,0.0,1,210,33,6,18,0.10,0.02,0,75,0.30,0,N,0,28,5,0.0,0.17,0,0.03,0.02,0.2,0.1,0.3,0.02,0.0,4,0.08,N,5
"Rhubarb, stems only, stewed without sugar",93.7,0.16,1,0.6,1.2,14,59,0,0,1.2,0.5,0,0.5,0.2,0,0,0,1.3,1.3,0.06,0,0,0,0.06,0,0.18,0,0,0,1,261,76,12,26,0.2,0.04,0.18,79,0.18,0,1,0,30,5,0,0.18,0,0.03,0.02,0.2,0.1,0.3,0.02,0,4,0.08,0.5,5
Rice and black-eye beans,57.6,0.92,5.6,2.2,34.1,170,723,32.7,0,0.9,0.1,0,0.1,0.5,0.0,0,0,1.4,N,0.95,0,0,0,0.67,0,0.39,0,0,0.2,15,213,19,29,99,1.30,0.17,0.9,N,0.53,5,N,N,18,N,N,N,0,0.14,0.02,0.7,1.3,1.0,0.11,0,50,0.29,2.8,0
"Rice and black-eye beans, brown rice",57.8,0.97,5.9,2.4,31.6,164,694,31.0,0,1.0,0.3,0,0.1,0.8,0.0,0,0,1.8,N,0.96,0,0,0,0.74,0,0.45,0,0,0.2,15,260,18,57,161,1.53,0.18,1.0,N,0.97,4,N,N,18,N,N,N,0,0.18,0.04,1.5,1.4,2.9,N,0,54,N,N,0
Rice and pigeon peas,59.5,0.80,4.9,2.2,33.1,163,693,32.3,0,0.7,0.1,0,0.1,0.4,0.0,0,0,N,N,0.89,0,0,0,0.64,0,0.40,0,0,0.2,18,234,27,22,78,0.64,0.23,0.8,34,0.48,N,N,N,16,N,N,N,0,0.12,0.02,0.5,0.8,1.0,N,0.0,12,N,N,0
"Rice and pigeon peas, brown rice",59.7,0.85,5.2,2.3,30.8,157,666,30.6,0,0.8,0.3,0,0.1,0.6,0.0,0,0,N,N,0.90,0,0,0,0.71,0,0.46,0,0,0.2,17,279,25,48,137,0.87,0.25,0.9,37,0.89,N,N,N,16,N,N,N,0,0.15,0.03,1.0,0.9,1.9,N,0.0,N,N,N,0
Rice and red kidney beans,59.2,0.85,5.2,2.1,31.5,158,672,30.6,0,0.5,0.0,0,0.0,0.4,0.0,0,0,2.3,N,0.88,0,0,0,0.66,0,0.40,0,0,0.2,15,229,20,30,96,1.08,0.16,0.9,32,0.50,6,5,N,13,N,N,N,0,0.10,0.02,0.5,1.1,1.8,0.09,0,14,0.22,N,0
"Rice and red kidney beans, brown rice",59.4,0.91,5.5,2.3,29.1,152,644,28.9,0,0.6,0.2,0,0.0,0.6,0.0,0,0,2.4,N,0.89,0,0,0,0.73,0,0.45,0,0,0.2,15,275,19,57,156,1.31,0.17,1.0,35,0.93,5,N,N,13,N,N,N,0,0.13,0.03,1.0,1.2,2.2,N,0.0,18,N,N,0
Rice and split peas,54.7,0.95,5.8,2.5,37.3,186,789,36.4,0,0.8,0.1,0,0.1,0.4,0.0,0,0,1.2,N,1.00,0,0,0,0.76,0,0.50,0,0,0.2,20,188,13,30,85,1.04,0.09,1.1,47,0.59,N,N,N,37,N,N,N,0,0.12,0.03,0.7,1.2,1.1,0.08,0,N,N,N,0
"Rice and split peas, brown rice",54.8,1.01,6.2,2.7,34.7,179,758,34.5,0,0.9,0.3,0,0.1,0.7,0.0,0,0,1.7,N,1.01,0,0,0,0.83,0,0.56,0,0,0.2,20,238,11,59,151,1.30,0.11,1.2,50,1.06,N,N,N,37,N,N,N,0,0.15,0.04,1.3,1.3,2.6,N,0,N,N,N,0
"Rice, brown, basmati, boiled in unsalted water",66.8,0.55,3.3,1.1,28.7,131,558,28.4,0.0,0.3,0,0,0,0.3,0.0,0.0,0.0,0.8,1.2,0.21,0.34,0.01,0.39,0.39,0.34,0.34,0,0,0.1,0,84,3,44,114,1.12,0.14,0.7,31,0.57,6,0,0,0,0,0.0,0.23,0,0.08,0,1.5,0.9,2.4,0.03,0.0,5,0.25,1.1,0
"Rice, brown, basmati, raw",11.4,1.49,8.9,3.1,77.6,355,1508,76.8,0.0,0.8,0,0,0,0.8,0.0,0.0,0.0,2.2,3.3,0.58,0.91,0.02,1.05,1.05,0.93,0.93,0,0,0.3,1,226,9,119,309,3.03,0.39,1.9,83,1.55,17,0,0,0,0,0.0,0.62,0,0.38,0,6.9,2.4,9.3,0.12,0.0,29,1.12,4.8,0
"Rice, brown, easy cook, boiled in unsalted water",61.6,0.54,3.2,1.3,35.3,157,669,33.0,2.0,0.3,0,0,0,0.3,0.0,0.0,0,0.9,1.5,N,0,0,0,N,0,N,0,0,0,1,100,4,49,141,0.44,0.11,0.9,22,1.46,6,1,0,0,0,0.0,0.06,0,0.04,0.01,1.8,0.9,2.7,0.06,0.0,3,0.21,1.0,0
"Rice, brown, easy cook, raw",11.1,1.26,7.5,3.1,82.1,366,1556,76.7,4.7,0.7,0.1,0,0,0.6,0.0,0.0,0.0,2.2,3.5,N,0,0,0,N,0,N,0,0,0,2,232,10,115,328,1.02,0.25,2.1,52,3.40,15,2,0,0,0,0.0,0.14,0,0.15,0.04,6.8,2.2,9.0,0.25,0.0,16,0.83,4.3,0
"Rice, brown, wholegrain, boiled in unsalted water",67.0,0.60,3.6,0.9,29.2,132,562,29.0,0.0,0.1,0,0,0,0.1,0.0,0.0,0,0.9,1.5,0.17,0.30,0.01,0.30,0.30,0.31,0.31,0,0,0.1,4,62,17,48,125,0.53,0.08,0.7,35,0.92,4,0,0,0,0,0.0,0.14,0,0.11,0,2.0,1.2,3.2,0.04,0.0,7,0.15,0.9,0
"Rice, brown, wholegrain, raw",11.9,1.30,7.7,1.5,77.0,333,1418,76.3,0,0.7,0,0,0,0.7,0.0,0.0,0.0,1.8,3.0,0.28,0.44,0.01,0.51,0.51,0.45,0.45,0,0,0.2,0,243,11,116,323,1.05,0.22,1.8,56,2.49,10,0,0,0,0,0.0,0.37,0.82,0.30,0.06,4.3,2.2,6.5,0.19,0.0,22,0.65,4.2,0
"Rice, pilau, plain, homemade",69.9,0.41,2.5,3.7,24.3,134,564,23.3,0.2,0.8,0.3,0,0.2,0.3,0.0,0.0,0.0,0.3,0.6,0.47,0,0,0,0.80,0,2.29,0,0,0.0,1,51,11,9,34,0.89,0.09,0.4,25,0.24,4,0,0,4,1,0.0,1.83,0,0.04,0,0.3,0.6,0.9,0.03,0.0,2,0.07,0.3,0
"Rice, ready-cooked, ""plain"", re-heated",59.6,0.70,4.1,1.9,33.9,161,682,33.9,0,0,0,0,0,0,0.0,0.0,0.0,0,1.1,0.30,0.85,0.01,0.36,0.36,0.86,0.87,0,0.01,0.0,151,51,18,9,57,0.14,0.12,0.4,229,0.17,7,0,0,0,0,0.0,0.36,0,0.08,0,2.3,1.2,3.5,0.08,0.0,5,0.50,1.2,0
"Rice, red, raw",12.7,1.18,7.0,2.9,80.4,356,1513,75.7,3.9,0.9,0,0,0,0.8,0.0,0.0,0.0,2.7,4.1,0.53,0.98,0.03,0.83,0.83,1.01,1.01,0,0,0.3,2,242,15,106,314,2.15,0.37,1.5,46,2.19,4,0,0,0,0,0.0,0.26,0,0.25,0.07,7.5,1.7,9.2,0.12,0.0,23,0.89,3.8,0
"Rice, Thai fragrant, boiled in unsalted water",68.0,0.38,2.3,0.4,32.1,133,568,28.7,3.3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.11,0,0.10,0.10,0.12,0.12,0,0,0.0,4,12,13,5,24,0.05,0,0.5,27,0.27,2,0,0,0,0,0.0,0.01,0,0,0,0.2,0.9,1.1,0.03,0.0,6,0.18,0.4,0
"Rice, Thai fragrant, raw",12.5,1.08,6.4,1.1,84.5,352,1502,84.4,0.0,0.1,0,0,0,0,0.0,0.0,0.0,0.8,0.8,0.27,0.33,0.01,0.29,0.29,0.34,0.34,0,0,0.0,1,76,4,19,89,0.17,0.14,1.7,73,0.97,5,0,0,0,0,0.0,0.03,0,0.09,0,1.5,N,N,0.15,0.0,15,0.48,1.2,0
"Rice, white, basmati, boiled in unsalted water",69.5,0.47,2.8,0.7,26.5,117,498,26.5,0.0,0,0,0,0,0,0.0,0.0,0,0.6,0.6,0.16,0.26,0.01,0.14,0.14,0.27,0.27,0,0,0.0,4,15,14,6,30,0.08,0.10,0.4,50,0.20,5,0,0,0,0,0.0,0.08,0,0.03,0,0.2,0.9,1.1,0.03,0.0,5,0.16,0.5,0
"Rice, white, basmati, easy cook, boiled in unsalted water",66.8,0.59,3.5,0.4,32.2,138,590,32.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.15,0.01,0.08,0.08,0.15,0.15,0,0,0.0,4,16,18,6,38,0.07,0.11,0.3,54,0.10,7,0,0,0,0,0.0,0.01,0,0.06,0,1.0,0.8,1.8,0.06,0.0,8,0.20,0.6,0
"Rice, white, basmati, easy cook, raw",11.3,1.36,8.1,0.4,83.8,350,1493,83.3,0.0,0.6,0,0,0,0.5,0.0,0.0,0.0,0.9,1.4,0.11,0.14,0,0.11,0.11,0.14,0.14,0,0,0.0,3,128,23,24,131,0.90,0.31,0.8,35,0.38,20,0,0,0,0,0.0,0.03,0,0.25,0,5.2,2.1,7.3,0.28,0.0,20,0.89,2.8,0
"Rice, white, basmati, raw",11.3,1.36,8.1,0.5,83.7,351,1495,83.6,0.0,0.1,0,0,0,0.1,0.0,0.0,0.0,0.9,1.1,0.14,0.15,0,0.14,0.14,0.16,0.16,0,0,0.0,1,77,10,21,101,1.73,0.27,1.4,65,0.74,16,0,0,0,0,0.0,0.07,0,0.13,0,1.2,2.1,3.3,0.10,0.0,12,0.41,1.1,0
"Rice, white, Italian ""Arborio"" risotto, boiled in unsalted water",67.1,0.53,3.2,0.5,32.2,138,588,32.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.22,0.01,0.10,0.10,0.22,0.22,0,0,0.0,4,33,12,12,52,0.09,0.10,0.6,54,0.30,2,0,0,0,0,0.0,0.01,0,0.03,0,0.5,1.3,1.8,0.05,0.0,7,0.19,0.6,0
"Rice, white, Italian Arborio risotto, raw",13.0,1.08,6.4,1.0,85.2,354,1509,84.9,0.0,0.2,0,0,0,0.2,0.0,0.0,0.0,0.9,1.4,0.21,0.35,0.01,0.24,0.24,0.37,0.37,0,0,0.0,1,86,5,30,125,0.21,0.20,1.4,46,0.74,5,0,0,0,0,0.0,0.03,0,0.09,0,1.6,2.0,3.6,0.11,0.0,13,0.28,1.1,0
"Rice, white, long grain, boiled in unsalted water",68.2,0.47,2.8,0.4,31.1,131,560,31.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.5,0.09,0.10,0,0.10,0.10,0.10,0.10,0,0,0.0,11,12,9,5,28,0.04,0.07,0.4,84,0.29,5,0,0,0,0,0.0,0.01,0,0,0,0.3,0.9,1.2,0.03,0.0,4,0.09,0.4,0
"Rice, white, long grain, easy cook, boiled in unsalted water",67.0,0.51,3.0,0.4,34.7,146,621,34.7,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.7,0.08,0.13,0,0.12,0.12,0.13,0.13,0,0,0.0,6,18,20,7,39,0.06,0.09,0.3,88,0.25,7,0,0,0,0,0.0,0.01,0,0.05,0,0.7,0.7,1.4,0.03,0.0,6,0.09,0.4,0
"Rice, white, long grain, easy cook, raw",11.5,1.18,7.0,1.1,82.3,347,1477,82.3,0.0,0,0,0,0,0,0.0,0.0,0.0,1.1,1.7,0.23,0.35,0.01,0.32,0.32,0.36,0.36,0,0,0.0,2,156,23,27,159,0.37,0.27,1.1,61,0.92,19,2,0,0,0,0.0,0.04,0,0.21,0,4.2,1.8,6.0,0.18,0.0,18,0.78,3.0,0
"Rice, white, long grain, raw",11.3,1.12,6.7,1.0,85.1,355,1513,84.8,0.0,0.2,0,0,0,0.2,0.0,0.0,0.0,0.9,1.1,0.25,0.27,0.01,0.27,0.27,0.27,0.27,0,0,0.0,1,87,16,25,117,0.26,0.18,1.4,46,1.05,13,0,0,0,0,0.0,0.03,0,0.12,0,1.4,1.9,3.3,0.12,0.0,14,0.41,1.6,0
"Rice, white, pudding, raw",11.8,0.94,5.6,0.9,85.6,352,1498,85.4,0.0,0.2,0,0,0,0.2,0.0,0.0,0.0,0.8,1.0,0.22,0.30,0.01,0.21,0.21,0.31,0.31,0,0.20,0.0,1,84,6,26,106,0.19,0.18,1.0,50,0.78,3,0,0,0,0,0,0,0,0.11,0,1.3,1.6,2.9,0.10,0.0,14,0.46,1.3,0
"Rice, wild, boiled in unsalted water",66.7,0.89,5.3,0.6,31.7,145,620,31.2,0.0,0.4,0,0,0,0.3,0.0,0.0,0.0,1.2,2.5,0.12,0.15,0.13,0.12,0.12,0.28,0.28,0,0,0.0,4,102,16,43,141,0.54,0.24,1.8,55,0.46,1,0,0,0,0,0.0,0.10,0,0.13,0.08,2.2,1.9,4.1,0.04,0.0,24,0.16,0.6,0
"Rice, wild, raw",8.3,2.06,12.2,1.1,75.8,343,1461,75.7,0,0.1,0,0,0,0.1,0.0,0.0,0.0,3.0,4.3,0.25,0.27,0.19,0.22,0.22,0.46,0.46,0,0,0.0,4,326,8,108,377,1.27,0.63,4.3,75,1.17,3,0,0,0,0,0.0,0.24,0,0.25,0.27,4.4,3.6,8.0,0.15,0.0,65,0.67,2.3,0
"Risotto, plain, homemade",56.2,0.55,3.3,4.7,35.6,184,778,34.3,0.3,1.0,0.3,0.0,0.3,0.4,0.0,0.0,0.0,0.5,0.9,0.67,0,0,0,1.01,0,2.71,0,0.01,0,447,73,9,15,62,0.19,0.11,0.6,670,0.34,2,0,0,2,0,0.0,2.01,0,0.04,0,0.4,0.9,1.3,0.04,0,3,0.80,0.4,0
"Risotto, vegetable, brown rice",68.2,0.72,4.0,6.2,17.3,136,573,15.1,0,1.8,0.5,0,0.5,0.7,0.0,0.0,0,2.4,N,0.72,0,0,0,3.45,0,1.63,0,0,0,74,274,25,40,129,1.06,0.19,0.8,N,0.55,8,N,0,82,14,0.0,1.11,0,0.13,0.08,1.1,0.9,2.0,0.14,0.0,16,0.73,N,9
"Risotto, white rice, vegetable, homemade",68.4,0.69,3.8,6.1,18.5,139,586,16.3,0,1.7,0.5,0,0.5,0.6,0.0,0.0,0,2.2,N,0.71,0,0,0,3.41,0,1.62,0,0,0.0,74,250,24,28,100,0.94,0.19,0.8,N,0.30,7,N,0,82,14,0.0,1.06,0,0.13,0.09,1.0,0.9,1.9,0.10,0.0,27,0.54,N,18
"Rissoles, brown rice, fried in sunflower oil",51.5,0.95,5.6,8.8,30.8,216,911,29.1,0.2,1.5,N,0.0,N,N,N,0.0,0,2.5,0,1.30,0,0,0,2.00,0,4.70,0,0,25.0,350,170,32,51,150,1.70,0.26,1.1,590,1.20,14,N,12,1,12,0.1,3.51,0,0.15,0.07,2.2,1.3,3.5,N,0.2,10,N,N,0
"Rissoles, brown rice, fried in vegetable oil",51.5,0.95,5.6,8.8,30.8,216,911,29.1,0.2,1.5,N,0.0,N,N,N,0.0,0,2.5,0,1.20,0,0,0,3.00,0,3.70,0,0,25.0,350,170,32,51,150,1.70,0.26,1.1,590,1.20,14,N,12,1,12,0.1,1.87,0,0.15,0.07,2.2,1.3,3.5,N,0.2,10,N,N,0
"Rissoles, chick pea, fried in sunflower oil",52.7,1.28,8.0,16.7,16.0,243,1013,15.0,0,0.4,0.0,0,0.0,0.4,0.0,0.0,0,4.1,N,2.06,0,0,0,3.64,0,9.79,0,0,23.2,11,127,48,25,93,1.70,0.05,0.9,N,0.80,3,N,8,66,19,0.2,8.17,0,0.05,0.05,0.2,1.2,1.4,0.04,0.2,10,N,N,2
"Rissoles, chick pea, fried in vegetable oil",52.7,1.28,8.0,16.7,16.0,243,1013,15.0,0,0.4,0.0,0,0.0,0.4,0.0,0.0,0,4.1,N,1.34,0,0,0,8.79,0,5.28,0,0,23.2,11,127,48,25,93,1.70,0.05,0.9,N,0.80,3,N,8,66,19,0.2,4.59,0,0.05,0.05,0.2,1.2,1.4,0.04,0.2,10,N,N,2
"Rissoles, lentil, fried in sunflower oil",52.5,1.45,8.9,10.5,22.0,211,886,18.9,1.0,2.0,N,0.0,N,N,N,0.0,0,3.6,0,1.40,0,0,0,2.30,0,6.00,0,0,21.0,230,330,39,45,140,3.60,0.33,1.5,370,0.70,34,4,10,835,149,0.1,4.51,0,0.15,0.09,1.1,1.5,2.6,0.24,0.1,20,0.20,1.9,1
"Rissoles, lentil, fried in vegetable oil",52.5,1.45,8.9,10.5,22.0,211,886,18.9,1.0,2.0,N,0.0,N,N,N,0.0,0,3.6,0,1.30,0,0,0,3.60,0,4.70,0,0,21.0,230,330,39,45,140,3.60,0.33,1.5,370,0.70,34,5,10,835,149,0.1,2.30,0,0.15,0.09,1.1,1.5,2.6,0.24,0.1,20,0.20,1.9,1
"Rissoles, vegetable, fried in sunflower oil",75.9,0.24,1.5,7.2,13.2,121,504,11.5,0,1.6,0.4,0,0.4,0.8,0.0,0,0,1.3,N,1.19,0,0,0,1.82,0,3.83,0,0,0.2,23,277,17,14,30,0.35,0.05,0.2,84,0.12,0,N,N,1685,N,N,N,0,0.16,0.01,0.4,0.3,0.7,0.05,0.0,14,0.32,0.3,8
"Rissoles, vegetable, fried in vegetable oil",75.9,0.24,1.5,7.2,13.2,121,504,11.5,0,1.6,0.4,0,0.4,0.8,0.0,0,0,1.3,N,0.89,0,0,0,3.99,0,1.92,0,0,0.2,23,277,17,14,30,0.35,0.05,0.2,84,0.12,0,N,N,1685,N,N,N,0,0.16,0.01,0.4,0.3,0.7,0.05,0.0,14,0.32,0.3,8
"Rock cakes, homemade",16.1,0.90,5.3,14.8,61.8,386,1627,29.8,0,32.0,6.2,0,6.0,19.2,0.0,0.4,0,1.6,1.4,4.90,0,0,0,6.48,0,2.36,0,0.03,34.1,382,226,92,17,241,1.14,0.23,0.5,273,0.38,N,N,N,125,N,N,N,0,0.11,0.09,0.8,1.1,1.7,0.10,0.3,6,0.27,3.6,0
"Rocket, raw",93.1,0.57,3.6,0.4,0,18,74,0,0,0,0,0,0,0,0.0,0.0,0.0,1.3,1.7,0.07,0,0,0,0,0,0.21,0,0.00,0.0,30,326,216,28,44,1.26,0.19,0.4,93,0.41,2,5,0,1141,190,0.0,0.22,0,0.19,0.18,0.7,0.9,1.6,0.08,0.0,88,0.29,1.3,20
